Date,campaign_id,Source,action_type (whatsapp / phone_call / paidlead_form),page_url,Bookings,IP ADRESS,GEOGRAPHY,DEVICE TYPE,DEVICE OS,DEVICE MODEL,FLAT VIEW,PROPERTY ID,Time Stamp
2026-02-24,G012,GOOGLE,,property-detail,No,223.186.28.55/32,,Mobile,Android 10,k,,kots-bilva,2026-02-24 17:42:09
2026-02-24,G012,GOOGLE,,property-detail,No,106.216.162.36/32,,Desktop,Linux,Unknown,,kots-droit,2026-02-24 06:17:21
2026-02-24,G012,GOOGLE,whatsapp,whatsapp_click,No,223.186.78.238/32,,Mobile,Android 10,k,,,2026-02-24 06:08:11
2026-02-24,G012,GOOGLE,,flats-for-rent,No,157.49.254.19/32,,Mobile,Android 10,k,k05c305,kots-bilva,2026-02-24 04:33:38
2026-02-24,G012,GOOGLE,,property-detail,No,223.186.37.30/32,,Mobile,Android 10,k,,kots-toit,2026-02-24 04:26:04
2026-02-24,G011,GOOGLE,,property-detail,No,183.82.204.129/32,,Mobile,Android 10,k,k20a202,kots-vingt,2026-02-24 04:24:31
2026-02-24,G012,GOOGLE,,flats-for-rent,No,106.216.161.167/32,,Mobile,Android 10,k,,,2026-02-24 04:23:58
2026-02-24,G012,GOOGLE,,property-detail,No,106.193.78.193/32,,Mobile,Android 10,k,,kots-droit,2026-02-24 04:23:53
2026-02-24,G012,GOOGLE,,flats-for-rent,No,223.186.52.18/32,,Mobile,Android 10,k,,,2026-02-24 04:23:30
2026-02-24,G007,GOOGLE,,property-detail,No,152.57.134.120/32,,Mobile,macOS,iPhone,,kots-serein,2026-02-24 04:22:59
2026-02-24,G007,GOOGLE,,property-detail,No,106.221.194.116/32,,Mobile,Android 10,k,k13a107,kots-treize,2026-02-24 04:21:21
2026-02-24,G011,GOOGLE,,property-detail,No,182.72.41.60/32,,Mobile,macOS,iPhone,,kots-jour,2026-02-24 04:21:04
2026-02-24,G007,GOOGLE,,flats-for-rent,No,223.186.70.121/32,,Mobile,macOS,iPhone,,kots-serein,2026-02-24 04:19:45
2026-02-24,G012,GOOGLE,,flats-for-rent,No,223.186.45.227/32,,Mobile,Android 10,k,,,2026-02-24 04:19:41
2026-02-24,22155885596,GOOGLE,,flats-for-rent,No,223.186.5.179/32,,Mobile,Android 10,k,,,2026-02-24 04:18:12
2026-02-24,G012,GOOGLE,,flat-detail,No,49.37.251.111/32,,Mobile,Android 10,k,k27a103,kots-rive,2026-02-24 04:17:57
2026-02-24,G007,GOOGLE,,flats-for-rent,No,152.57.141.63/32,,Mobile,macOS,iPhone,,kots-serein,2026-02-24 04:17:32
2026-02-24,G012,GOOGLE,,flats-for-rent,No,223.186.119.117/32,,Mobile,Android 10,k,,,2026-02-24 04:15:36
2026-02-24,G012,GOOGLE,,property-detail,No,106.216.172.192/32,,Mobile,Android 10,k,,kots-droit,2026-02-24 04:15:25
2026-02-24,G012,GOOGLE,,property-detail,No,223.186.14.156/32,,Mobile,Android 10,k,,kots-droit,2026-02-24 04:14:00
2026-02-24,G011,GOOGLE,,property-detail,No,223.186.95.146/32,,Mobile,Android 10,k,,kots-bilva,2026-02-24 04:13:53
2026-02-24,G012,GOOGLE,,flats-for-rent,No,152.57.108.35/32,,Mobile,Android 10,k,,,2026-02-24 04:13:37
2026-02-24,G007,GOOGLE,,property-detail,No,49.207.210.163/32,,Desktop,macOS,Unknown,k09d002,kots-soir,2026-02-24 04:13:31
2026-02-24,G012,GOOGLE,,property-detail,No,49.207.220.71/32,,Mobile,Android 10,k,,kots-droit,2026-02-24 04:13:11
2026-02-24,G012,GOOGLE,,flats-for-rent,No,223.186.79.28/32,,Mobile,Android 12,redmi note 9 pro,,,2026-02-24 04:11:05
2026-02-24,G012,GOOGLE,,property-detail,No,106.216.170.181/32,,Mobile,Android 10,k,,kots-jour,2026-02-24 04:09:52
